,city,date,lat,lon,maxtemp_c,mintemp_c,avgtemp_c,avghumidity,condition,condition_icon_id,is_day_at0,temp_c_at0,humidity_at0,wind_mph_at0,wind_degree_at0,wind_dir_at0,cloud_at0,condition_at0,condition_icon_id_at0,is_day_at1,temp_c_at1,humidity_at1,wind_mph_at1,wind_degree_at1,wind_dir_at1,cloud_at1,condition_at1,condition_icon_id_at1,is_day_at2,temp_c_at2,humidity_at2,wind_mph_at2,wind_degree_at2,wind_dir_at2,cloud_at2,condition_at2,condition_icon_id_at2,is_day_at3,temp_c_at3,humidity_at3,wind_mph_at3,wind_degree_at3,wind_dir_at3,cloud_at3,condition_at3,condition_icon_id_at3,is_day_at4,temp_c_at4,humidity_at4,wind_mph_at4,wind_degree_at4,wind_dir_at4,cloud_at4,condition_at4,condition_icon_id_at4,is_day_at5,temp_c_at5,humidity_at5,wind_mph_at5,wind_degree_at5,wind_dir_at5,cloud_at5,condition_at5,condition_icon_id_at5,is_day_at6,temp_c_at6,humidity_at6,wind_mph_at6,wind_degree_at6,wind_dir_at6,cloud_at6,condition_at6,condition_icon_id_at6,is_day_at7,temp_c_at7,humidity_at7,wind_mph_at7,wind_degree_at7,wind_dir_at7,cloud_at7,condition_at7,condition_icon_id_at7,is_day_at8,temp_c_at8,humidity_at8,wind_mph_at8,wind_degree_at8,wind_dir_at8,cloud_at8,condition_at8,condition_icon_id_at8,is_day_at9,temp_c_at9,humidity_at9,wind_mph_at9,wind_degree_at9,wind_dir_at9,cloud_at9,condition_at9,condition_icon_id_at9,is_day_at10,temp_c_at10,humidity_at10,wind_mph_at10,wind_degree_at10,wind_dir_at10,cloud_at10,condition_at10,condition_icon_id_at10,is_day_at11,temp_c_at11,humidity_at11,wind_mph_at11,wind_degree_at11,wind_dir_at11,cloud_at11,condition_at11,condition_icon_id_at11,is_day_at12,temp_c_at12,humidity_at12,wind_mph_at12,wind_degree_at12,wind_dir_at12,cloud_at12,condition_at12,condition_icon_id_at12,is_day_at13,temp_c_at13,humidity_at13,wind_mph_at13,wind_degree_at13,wind_dir_at13,cloud_at13,condition_at13,condition_icon_id_at13,is_day_at14,temp_c_at14,humidity_at14,wind_mph_at14,wind_degree_at14,wind_dir_at14,cloud_at14,condition_at14,condition_icon_id_at14,is_day_at15,temp_c_at15,humidity_at15,wind_mph_at15,wind_degree_at15,wind_dir_at15,cloud_at15,condition_at15,condition_icon_id_at15,is_day_at16,temp_c_at16,humidity_at16,wind_mph_at16,wind_degree_at16,wind_dir_at16,cloud_at16,condition_at16,condition_icon_id_at16,is_day_at17,temp_c_at17,humidity_at17,wind_mph_at17,wind_degree_at17,wind_dir_at17,cloud_at17,condition_at17,condition_icon_id_at17,is_day_at18,temp_c_at18,humidity_at18,wind_mph_at18,wind_degree_at18,wind_dir_at18,cloud_at18,condition_at18,condition_icon_id_at18,is_day_at19,temp_c_at19,humidity_at19,wind_mph_at19,wind_degree_at19,wind_dir_at19,cloud_at19,condition_at19,condition_icon_id_at19,is_day_at20,temp_c_at20,humidity_at20,wind_mph_at20,wind_degree_at20,wind_dir_at20,cloud_at20,condition_at20,condition_icon_id_at20,is_day_at21,temp_c_at21,humidity_at21,wind_mph_at21,wind_degree_at21,wind_dir_at21,cloud_at21,condition_at21,condition_icon_id_at21,is_day_at22,temp_c_at22,humidity_at22,wind_mph_at22,wind_degree_at22,wind_dir_at22,cloud_at22,condition_at22,condition_icon_id_at22,is_day_at23,temp_c_at23,humidity_at23,wind_mph_at23,wind_degree_at23,wind_dir_at23,cloud_at23,condition_at23,condition_icon_id_at23
184,Sooke,2023-12-04,48.38,-123.73,12.4,3.7,7.4,83.0,Moderate rain,day_302,0,4.3,84,2.2,167,SSE,55,Partly cloudy,night_116,0,4.5,82,2.9,135,SE,40,Partly cloudy,night_116,0,4.3,80,2.9,137,SE,42,Partly cloudy,night_116,0,4.2,77,3.4,140,SE,20,Clear,night_113,0,4.1,77,4.3,122,ESE,11,Clear,night_113,0,4.3,73,6.7,113,ESE,46,Partly cloudy,night_116,0,4.6,68,6.7,111,ESE,69,Cloudy,night_119,0,4.9,74,8.1,106,ESE,99,Overcast,night_122,1,8.4,83,6.9,102,ESE,99,Overcast,day_122,1,8.9,85,9.2,93,E,77,Cloudy,day_119,1,9.5,86,6.3,99,E,55,Partly cloudy,day_116,1,10.4,85,6.5,89,E,95,Overcast,day_122,1,11.0,85,3.8,75,ENE,80,Cloudy,day_119,1,11.3,85,2.0,58,ENE,100,Overcast,day_122,1,11.8,86,3.6,38,NE,99,Overcast,day_122,1,12.4,80,4.0,119,ESE,100,Overcast,day_122,1,11.6,81,4.5,94,E,97,Overcast,day_122,0,10.2,84,3.1,73,ENE,99,Overcast,night_122,0,3.8,96,3.4,48,NE,93,Moderate rain,night_302,0,3.7,95,4.5,46,NE,95,Moderate rain,night_302,0,11.3,74,5.1,111,ESE,100,Overcast,night_122,0,4.2,96,4.9,131,SE,92,Heavy rain,night_308,0,4.4,97,3.4,131,SE,85,Moderate rain,night_302,0,9.7,86,5.8,146,SSE,96,Overcast,night_122
185,Soda Creek,2023-12-04,52.33,-122.28,3.2,-2.6,0.2,84.0,Overcast,day_122,0,-2.4,87,4.9,134,SE,92,Overcast,night_122,0,-2.6,88,5.4,132,SE,46,Partly cloudy,night_116,0,-2.3,86,5.6,133,SE,100,Overcast,night_122,0,-1.5,84,5.8,138,SE,100,Overcast,night_122,0,-1.2,85,5.4,139,SE,100,Overcast,night_122,0,-0.8,85,6.5,137,SE,100,Overcast,night_122,0,-0.3,85,6.7,136,SE,100,Overcast,night_122,0,0.2,85,7.4,127,SE,100,Overcast,night_122,1,0.3,86,8.7,126,SE,81,Cloudy,day_119,1,-1.4,87,9.6,137,SE,98,Overcast,day_122,1,-0.5,84,11.0,136,SE,100,Overcast,day_122,1,0.7,82,12.8,136,SE,100,Overcast,day_122,1,1.0,81,13.0,138,SE,100,Overcast,day_122,1,0.4,89,15.0,139,SE,100,Overcast,day_122,1,0.7,88,14.8,136,SE,59,Partly cloudy,day_116,1,1.2,81,14.1,141,SE,100,Overcast,day_122,0,1.2,86,15.0,143,SE,100,Overcast,night_122,0,2.5,84,16.1,134,SE,100,Overcast,night_122,0,1.3,71,15.4,142,SE,51,Partly cloudy,night_116,0,1.2,72,16.3,142,SE,86,Cloudy,night_119,0,2.6,86,16.1,139,SE,100,Overcast,night_122,0,0.9,76,16.3,142,SE,92,Overcast,night_122,0,1.2,78,16.6,140,SE,43,Partly cloudy,night_116,0,3.2,90,15.9,137,SE,100,Overcast,night_122
186,Squamish,2023-12-04,49.7,-123.15,14.6,2.4,8.6,96.0,Moderate or heavy sleet,day_320,0,11.1,97,5.4,88,E,100,Fog,night_248,0,11.1,98,6.9,85,E,100,Fog,night_248,0,11.0,98,6.0,82,E,100,Fog,night_248,0,10.8,98,6.3,78,ENE,100,Fog,night_248,0,10.6,98,5.8,73,ENE,100,Fog,night_248,0,10.4,98,6.7,70,ENE,100,Fog,night_248,0,10.3,97,5.1,60,ENE,100,Fog,night_248,0,10.5,94,4.9,64,ENE,98,Overcast,night_122,1,7.0,88,6.5,48,NE,100,Overcast,day_122,1,3.5,84,6.3,60,ENE,100,Overcast,day_122,1,3.4,83,5.8,38,NE,100,Overcast,day_122,1,2.4,95,6.7,28,NNE,100,Moderate or heavy sleet,day_320,1,2.7,96,7.4,47,NE,100,Overcast,day_122,1,3.3,96,4.7,75,ENE,100,Overcast,day_122,1,3.9,97,5.8,67,ENE,100,Heavy rain,day_308,1,4.3,98,6.0,58,ENE,100,Overcast,day_122,1,5.8,98,6.0,69,ENE,100,Overcast,day_122,0,13.3,98,5.6,45,NE,100,Heavy rain,night_308,0,10.3,97,7.8,80,E,100,Moderate rain,night_302,0,10.6,97,4.9,45,NE,100,Moderate rain,night_302,0,14.2,98,7.4,69,ENE,100,Heavy rain,night_308,0,10.7,97,4.9,70,ENE,100,Moderate rain,night_302,0,11.4,96,9.8,84,E,100,Light rain,night_296,0,14.6,99,8.9,88,E,100,Heavy rain,night_308
187,Summerland,2023-12-04,49.6,-119.67,3.4,-8.8,-2.3,93.0,Moderate snow,day_332,0,-2.1,79,3.8,140,SE,20,Clear,night_113,0,-4.7,85,4.0,145,SE,21,Clear,night_113,0,-6.0,92,3.4,132,SE,45,Partly cloudy,night_116,0,-6.2,94,3.4,137,SE,78,Mist,night_143,0,-5.9,96,2.9,133,SE,92,Mist,night_143,0,-5.7,97,2.7,118,ESE,100,Mist,night_143,0,-6.0,98,3.1,128,SE,98,Freezing fog,night_260,0,-7.3,97,2.9,120,ESE,75,Freezing fog,night_260,1,-8.5,97,3.8,135,SE,81,Cloudy,day_119,1,-8.8,97,3.8,140,SE,100,Overcast,day_122,1,-7.2,97,3.8,143,SE,100,Overcast,day_122,1,0.2,97,4.5,148,SSE,100,Overcast,day_122,1,1.1,95,5.4,153,SSE,100,Overcast,day_122,1,2.3,88,5.8,164,SSE,100,Overcast,day_122,1,2.4,87,6.9,162,SSE,100,Overcast,day_122,1,2.4,90,5.8,165,SSE,100,Overcast,day_122,0,2.3,93,6.3,162,SSE,100,Overcast,night_122,0,2.4,94,5.8,166,SSE,96,Overcast,night_122,0,-1.4,94,6.0,162,SSE,100,Moderate snow,night_332,0,-1.6,94,6.3,152,SSE,97,Light snow,night_326,0,2.6,94,4.9,160,SSE,94,Overcast,night_122,0,-1.4,92,7.6,163,SSE,69,Light freezing rain,night_311,0,-2.7,93,6.7,155,SSE,89,Light freezing rain,night_311,0,3.4,93,6.7,156,SSE,100,Overcast,night_122
188,Surrey,2023-12-04,49.14,-122.82,10.9,5.5,7.0,95.0,Heavy rain,day_308,0,7.3,96,3.4,137,SE,76,Mist,night_143,0,7.0,97,4.3,106,ESE,100,Fog,night_248,0,6.7,98,3.1,110,ESE,100,Fog,night_248,0,6.5,97,4.5,86,E,92,Mist,night_143,0,6.3,96,4.3,69,ENE,71,Mist,night_143,0,6.2,94,5.4,59,ENE,68,Mist,night_143,0,6.0,94,5.1,40,NE,35,Partly cloudy,night_116,0,5.5,93,5.6,51,NE,58,Partly cloudy,night_116,1,5.5,91,6.5,47,NE,100,Overcast,day_122,1,6.0,87,6.7,56,ENE,100,Overcast,day_122,1,5.9,89,6.7,49,NE,100,Overcast,day_122,1,5.7,96,5.1,46,NE,100,Moderate rain,day_302,1,5.8,96,5.8,60,ENE,100,Overcast,day_122,1,6.2,96,5.4,68,ENE,100,Overcast,day_122,1,6.5,97,5.4,65,ENE,100,Heavy rain,day_308,1,7.5,97,6.3,57,ENE,100,Overcast,day_122,1,8.4,97,5.4,60,ENE,100,Overcast,day_122,0,9.4,96,7.2,60,ENE,100,Heavy rain,night_308,0,6.5,96,4.9,33,NNE,100,Moderate rain,night_302,0,6.9,96,9.2,80,E,100,Moderate rain,night_302,0,10.8,96,6.9,76,ENE,100,Heavy rain,night_308,0,7.6,97,4.9,80,E,100,Moderate rain,night_302,0,8.0,98,5.4,96,E,100,Moderate rain,night_302,0,10.9,97,6.5,100,E,100,Heavy rain,night_308
189,Springhouse,2023-12-04,51.92,-122.1,3.2,-2.6,0.2,84.0,Overcast,day_122,0,-2.4,87,4.9,134,SE,92,Overcast,night_122,0,-2.6,88,5.4,132,SE,46,Partly cloudy,night_116,0,-2.3,86,5.6,133,SE,100,Overcast,night_122,0,-1.5,84,5.8,138,SE,100,Overcast,night_122,0,-1.2,85,5.4,139,SE,100,Overcast,night_122,0,-0.8,85,6.5,137,SE,100,Overcast,night_122,0,-0.3,85,6.7,136,SE,100,Overcast,night_122,0,0.2,85,7.4,127,SE,100,Overcast,night_122,1,0.3,86,8.7,126,SE,81,Cloudy,day_119,1,-1.4,87,9.6,137,SE,98,Overcast,day_122,1,-0.5,84,11.0,136,SE,100,Overcast,day_122,1,0.7,82,12.8,136,SE,100,Overcast,day_122,1,1.0,81,13.0,138,SE,100,Overcast,day_122,1,0.4,89,15.0,139,SE,100,Overcast,day_122,1,0.7,88,14.8,136,SE,59,Partly cloudy,day_116,1,1.2,81,14.1,141,SE,100,Overcast,day_122,0,1.2,86,15.0,143,SE,100,Overcast,night_122,0,2.5,84,16.1,134,SE,100,Overcast,night_122,0,1.3,71,15.4,142,SE,51,Partly cloudy,night_116,0,1.2,72,16.3,142,SE,86,Cloudy,night_119,0,2.6,86,16.1,139,SE,100,Overcast,night_122,0,0.9,76,16.3,142,SE,92,Overcast,night_122,0,1.2,78,16.6,140,SE,43,Partly cloudy,night_116,0,3.2,90,15.9,137,SE,100,Overcast,night_122
190,Terrace,2023-12-04,54.5,-128.58,5.1,1.1,2.8,97.0,Heavy snow,day_338,0,3.5,97,3.4,182,S,100,Overcast,night_122,0,3.3,97,4.0,187,S,100,Overcast,night_122,0,3.0,97,4.0,175,S,100,Overcast,night_122,0,2.6,97,3.8,173,S,100,Overcast,night_122,0,2.1,98,3.1,166,SSE,100,Fog,night_248,0,2.1,97,2.0,130,SE,100,Light rain,night_296,0,2.6,96,2.0,115,ESE,100,Mist,night_143,0,3.1,93,1.8,107,ESE,97,Overcast,night_122,0,3.5,90,1.8,55,NE,100,Overcast,night_122,1,4.0,86,2.0,52,NE,100,Overcast,day_122,1,3.0,96,2.0,66,ENE,100,Mist,day_143,1,2.7,98,2.0,81,E,100,Light sleet,day_317,1,2.2,98,3.1,84,E,100,Overcast,day_122,1,2.3,98,2.5,99,E,100,Overcast,day_122,1,2.6,98,1.6,103,ESE,100,Moderate rain,day_302,1,3.0,98,1.6,86,E,100,Fog,day_248,1,3.4,99,2.2,123,ESE,100,Fog,day_248,0,4.0,98,1.6,118,ESE,100,Moderate rain,night_302,0,1.3,100,2.0,125,SE,100,Heavy snow,night_338,0,1.2,100,1.6,121,ESE,100,Heavy snow,night_338,0,5.0,98,2.2,130,SE,100,Light rain,night_296,0,1.1,99,2.7,152,SSE,100,Heavy snow,night_338,0,1.2,99,3.6,142,SE,100,Heavy snow,night_338,0,5.1,96,1.6,86,E,77,Cloudy,night_119
191,Trail,2023-12-04,49.1,-117.72,2.1,-5.8,-2.2,97.0,Heavy snow,day_338,0,-3.7,97,2.0,317,NW,97,Freezing fog,night_260,0,-3.2,98,2.2,323,NW,93,Freezing fog,night_260,0,-3.5,98,2.0,335,NNW,99,Freezing fog,night_260,0,-3.9,98,2.2,349,N,100,Freezing fog,night_260,0,-4.6,98,2.5,343,NNW,99,Freezing fog,night_260,0,-5.0,98,2.7,15,NNE,97,Freezing fog,night_260,0,-4.9,98,2.0,2,N,93,Freezing fog,night_260,0,-5.7,98,2.0,4,N,95,Freezing fog,night_260,1,-5.8,98,2.0,16,NNE,99,Freezing fog,day_260,1,-5.8,97,2.0,24,NNE,100,Freezing fog,day_260,1,-3.4,96,2.0,39,NE,100,Mist,day_143,1,1.2,95,2.5,47,NE,100,Mist,day_143,1,2.0,91,1.1,62,ENE,100,Overcast,day_122,1,1.7,94,2.0,150,SSE,100,Overcast,day_122,1,1.8,94,2.2,152,SSE,100,Overcast,day_122,1,2.0,95,1.3,112,ESE,100,Mist,day_143,0,2.1,95,1.1,51,NE,100,Mist,night_143,0,2.1,95,1.6,66,ENE,100,Moderate rain,night_302,0,-5.2,98,0.9,61,ENE,100,Heavy snow,night_338,0,-5.2,99,0.2,75,ENE,100,Heavy snow,night_338,0,-0.6,96,1.3,57,ENE,100,Light rain,night_296,0,-2.6,98,0.2,89,E,100,Light freezing rain,night_311,0,-4.8,99,0.0,153,SSE,100,Light freezing rain,night_311,0,1.1,98,1.3,110,ESE,100,Moderate rain,night_302
192,Tulsequah,2023-12-04,58.63,-133.53,-2.3,-3.6,-3.0,95.0,Heavy snow,day_338,0,-3.6,96,5.1,84,E,100,Heavy snow,night_338,0,-3.5,95,5.1,67,ENE,100,Moderate snow,night_332,0,-3.6,97,5.4,78,ENE,100,Heavy snow,night_338,0,-3.6,97,4.7,74,ENE,100,Heavy snow,night_338,0,-3.6,97,5.1,80,E,100,Heavy snow,night_338,0,-3.4,97,5.6,73,ENE,100,Heavy snow,night_338,0,-3.2,97,5.6,65,ENE,100,Heavy snow,night_338,0,-3.1,97,5.6,65,ENE,100,Heavy snow,night_338,0,-2.8,96,6.9,57,ENE,100,Heavy snow,night_338,0,-2.9,96,6.5,70,ENE,100,Heavy snow,night_338,1,-2.9,95,7.2,59,ENE,100,Heavy snow,day_338,1,-2.5,92,7.8,55,NE,100,Moderate snow,day_332,1,-2.5,90,6.5,55,NE,100,Moderate snow,day_332,1,-2.8,92,8.3,59,ENE,100,Heavy snow,day_338,1,-3.0,93,8.3,60,ENE,76,Heavy snow,day_338,1,-3.3,94,8.1,61,ENE,93,Heavy snow,day_338,1,-3.2,96,8.1,62,ENE,100,Heavy snow,day_338,0,-2.5,95,7.2,63,ENE,82,Heavy snow,night_338,0,-2.7,96,6.9,66,ENE,100,Heavy snow,night_338,0,-2.6,96,6.9,65,ENE,100,Heavy snow,night_338,0,-2.5,97,6.7,75,ENE,100,Heavy snow,night_338,0,-2.5,97,7.2,70,ENE,100,Heavy snow,night_338,0,-2.3,95,8.1,65,ENE,100,Moderate snow,night_332,0,-3.1,94,8.1,69,ENE,92,Moderate snow,night_332
193,Vancouver,2023-12-04,49.25,-123.13,10.5,6.1,7.6,95.0,Heavy rain,day_308,0,7.8,93,7.4,134,SE,51,Partly cloudy,night_116,0,7.6,95,9.2,116,ESE,60,Partly cloudy,night_116,0,7.3,97,8.5,119,ESE,70,Cloudy,night_119,0,7.0,97,8.9,113,ESE,92,Overcast,night_122,0,6.7,97,7.8,101,ESE,84,Cloudy,night_119,0,6.8,95,9.2,89,E,78,Cloudy,night_119,0,6.8,93,8.1,77,ENE,47,Partly cloudy,night_116,0,6.3,93,7.6,82,E,69,Cloudy,night_119,1,6.2,91,9.4,69,ENE,100,Overcast,day_122,1,6.5,88,8.5,81,E,100,Overcast,day_122,1,6.6,88,7.4,64,ENE,100,Overcast,day_122,1,6.1,96,6.3,58,ENE,100,Moderate rain,day_302,1,6.4,96,8.7,79,E,100,Overcast,day_122,1,6.8,95,7.8,108,ESE,100,Overcast,day_122,1,7.5,96,8.5,96,E,100,Moderate rain,day_302,1,8.4,96,8.3,80,E,100,Overcast,day_122,1,9.1,96,9.4,82,E,100,Overcast,day_122,0,10.1,95,8.7,71,ENE,100,Moderate rain,night_302,0,6.8,97,10.7,83,E,100,Heavy rain,night_308,0,7.4,96,8.7,85,E,100,Moderate rain,night_302,0,10.4,96,12.8,89,E,100,Heavy rain,night_308,0,7.9,97,8.3,91,E,100,Moderate rain,night_302,0,8.5,96,14.1,96,E,100,Light rain,night_296,0,10.5,97,13.4,101,ESE,100,Heavy rain,night_308
194,Vernon,2023-12-04,50.27,-119.27,2.0,-5.4,-1.9,90.0,Moderate snow,day_332,0,-2.9,81,1.6,141,SE,58,Partly cloudy,night_116,0,-3.7,86,1.6,116,ESE,7,Clear,night_113,0,-4.4,92,1.3,106,ESE,12,Clear,night_113,0,-4.8,94,0.7,153,SSE,28,Mist,night_143,0,-5.0,95,0.9,157,SSE,41,Mist,night_143,0,-5.4,92,0.4,198,SSW,72,Cloudy,night_119,0,-5.1,91,0.4,180,S,99,Overcast,night_122,0,-4.4,90,0.7,152,SSE,100,Overcast,night_122,1,-1.8,90,0.4,62,ENE,80,Cloudy,day_119,1,-1.5,91,0.9,87,E,64,Cloudy,day_119,1,-1.3,91,0.4,296,WNW,100,Overcast,day_122,1,-0.3,91,0.4,205,SSW,100,Overcast,day_122,1,0.8,86,0.7,202,SSW,100,Overcast,day_122,1,0.9,90,0.7,221,SW,100,Overcast,day_122,1,1.6,91,0.7,206,SSW,100,Overcast,day_122,1,2.0,86,0.7,183,S,99,Overcast,day_122,0,0.9,79,0.2,210,SSW,100,Overcast,night_122,0,-1.5,82,0.2,69,ENE,100,Overcast,night_122,0,-0.9,96,1.1,206,SSW,100,Moderate snow,night_332,0,-0.7,96,1.3,167,SSE,97,Light snow,night_326,0,-1.0,80,2.2,170,S,100,Overcast,night_122,0,-3.2,97,0.7,180,S,100,Heavy snow,night_338,0,-3.6,97,1.8,155,SSE,94,Mist,night_143,0,0.0,83,2.2,168,SSE,100,Overcast,night_122
195,Victoria,2023-12-04,48.43,-123.35,10.4,6.4,7.9,95.0,Heavy rain,day_308,0,8.3,88,4.7,148,SSE,48,Partly cloudy,night_116,0,8.2,90,5.6,144,SE,36,Partly cloudy,night_116,0,7.9,93,5.4,140,SE,61,Partly cloudy,night_116,0,7.4,96,5.6,145,SE,66,Cloudy,night_119,0,7.0,97,4.3,143,SE,72,Cloudy,night_119,0,6.9,97,4.9,127,SE,72,Cloudy,night_119,0,7.2,93,4.9,117,ESE,50,Partly cloudy,night_116,0,7.6,86,5.6,85,E,88,Overcast,night_122,1,7.6,82,7.4,67,ENE,100,Overcast,day_122,1,6.4,93,5.1,65,ENE,100,Overcast,day_122,1,6.4,97,2.9,44,NE,100,Overcast,day_122,1,6.9,97,7.2,59,ENE,100,Moderate rain,day_302,1,7.4,97,6.7,68,ENE,100,Overcast,day_122,1,8.1,98,4.9,72,ENE,97,Overcast,day_122,1,8.8,97,6.5,91,E,96,Light rain,day_296,1,9.2,96,4.0,66,ENE,100,Overcast,day_122,1,9.4,98,4.5,70,ENE,99,Overcast,day_122,0,9.7,98,3.8,51,NE,100,Light rain,night_296,0,6.7,98,4.7,348,NNW,100,Heavy rain,night_308,0,6.8,98,2.5,43,NE,100,Moderate rain,night_302,0,10.0,97,2.9,181,S,100,Moderate rain,night_302,0,7.3,98,2.5,236,WSW,100,Moderate rain,night_302,0,7.6,98,2.7,169,S,100,Moderate rain,night_302,0,10.4,97,4.7,149,SSE,100,Light rain,night_296
196,White Rock,2023-12-04,49.03,-122.82,11.9,5.3,7.7,93.0,Moderate rain,day_302,0,7.5,94,7.8,182,S,46,Mist,night_143,0,7.1,94,6.3,146,SSE,59,Mist,night_143,0,6.8,94,3.8,145,SE,57,Partly cloudy,night_116,0,6.7,92,5.1,105,ESE,46,Partly cloudy,night_116,0,6.7,90,4.7,76,ENE,40,Partly cloudy,night_116,0,6.8,89,5.6,72,ENE,39,Partly cloudy,night_116,0,6.6,87,5.6,62,ENE,29,Partly cloudy,night_116,0,5.9,89,6.0,67,ENE,31,Partly cloudy,night_116,1,5.7,87,7.4,62,ENE,100,Overcast,day_122,1,5.8,85,8.5,64,ENE,100,Overcast,day_122,1,5.3,94,10.3,64,ENE,100,Overcast,day_122,1,5.6,97,6.0,83,E,100,Moderate rain,day_302,1,6.3,97,6.7,75,ENE,100,Overcast,day_122,1,7.5,97,7.2,71,ENE,100,Overcast,day_122,1,9.2,96,6.3,70,ENE,100,Moderate rain,day_302,1,10.6,94,8.7,71,ENE,100,Overcast,day_122,1,11.3,93,7.8,72,ENE,100,Overcast,day_122,0,11.6,93,9.4,69,ENE,100,Light rain,night_296,0,6.3,94,6.9,43,NE,100,Light rain,night_296,0,6.4,96,11.4,86,E,100,Moderate rain,night_302,0,11.9,92,11.0,80,E,100,Moderate rain,night_302,0,7.8,97,9.2,104,ESE,100,Moderate rain,night_302,0,8.5,98,5.1,141,SE,100,Moderate rain,night_302,0,11.8,96,10.7,130,SE,100,Light rain,night_296
197,Williams Lake,2023-12-04,52.12,-122.15,3.2,-2.6,0.2,84.0,Overcast,day_122,0,-2.4,87,4.9,134,SE,92,Overcast,night_122,0,-2.6,88,5.4,132,SE,46,Partly cloudy,night_116,0,-2.3,86,5.6,133,SE,100,Overcast,night_122,0,-1.5,84,5.8,138,SE,100,Overcast,night_122,0,-1.2,85,5.4,139,SE,100,Overcast,night_122,0,-0.8,85,6.5,137,SE,100,Overcast,night_122,0,-0.3,85,6.7,136,SE,100,Overcast,night_122,0,0.2,85,7.4,127,SE,100,Overcast,night_122,1,0.3,86,8.7,126,SE,81,Cloudy,day_119,1,-1.4,87,9.6,137,SE,98,Overcast,day_122,1,-0.5,84,11.0,136,SE,100,Overcast,day_122,1,0.7,82,12.8,136,SE,100,Overcast,day_122,1,1.0,81,13.0,138,SE,100,Overcast,day_122,1,0.4,89,15.0,139,SE,100,Overcast,day_122,1,0.7,88,14.8,136,SE,59,Partly cloudy,day_116,1,1.2,81,14.1,141,SE,100,Overcast,day_122,0,1.2,86,15.0,143,SE,100,Overcast,night_122,0,2.5,84,16.1,134,SE,100,Overcast,night_122,0,1.3,71,15.4,142,SE,51,Partly cloudy,night_116,0,1.2,72,16.3,142,SE,86,Cloudy,night_119,0,2.6,86,16.1,139,SE,100,Overcast,night_122,0,0.9,76,16.3,142,SE,92,Overcast,night_122,0,1.2,78,16.6,140,SE,43,Partly cloudy,night_116,0,3.2,90,15.9,137,SE,100,Overcast,night_122
198,Agassiz,2023-12-04,49.23,-121.77,12.3,5.2,7.3,92.0,Heavy rain,day_308,0,6.5,93,3.6,199,SSW,74,Cloudy,night_119,0,6.7,90,2.5,183,S,59,Partly cloudy,night_116,0,6.8,88,0.9,133,SE,77,Cloudy,night_119,0,6.8,87,1.8,80,E,100,Overcast,night_122,0,6.4,89,2.9,77,ENE,40,Partly cloudy,night_116,0,6.1,89,3.6,68,ENE,44,Partly cloudy,night_116,0,5.6,88,4.5,65,ENE,53,Partly cloudy,night_116,0,5.2,87,4.5,54,NE,58,Partly cloudy,night_116,1,5.4,81,4.5,50,NE,100,Overcast,day_122,1,6.0,75,5.4,60,ENE,100,Overcast,day_122,1,5.2,89,4.9,60,ENE,100,Overcast,day_122,1,5.6,96,4.3,54,NE,100,Moderate rain,day_302,1,6.2,98,4.5,49,NE,100,Fog,day_248,1,6.9,98,4.9,52,NE,100,Fog,day_248,1,8.1,97,4.7,53,NE,100,Heavy rain,day_308,1,9.3,96,3.8,54,NE,100,Mist,day_143,1,10.0,96,5.1,60,ENE,100,Mist,day_143,0,10.5,97,4.0,46,NE,100,Heavy rain,night_308,0,6.6,96,5.4,62,ENE,100,Light rain,night_296,0,6.8,96,3.8,36,NE,100,Moderate rain,night_302,0,12.1,95,4.3,74,ENE,100,Heavy rain,night_308,0,7.1,98,4.9,82,E,100,Moderate rain,night_302,0,7.6,97,1.1,4,N,100,Moderate rain,night_302,0,12.3,97,2.7,62,ENE,100,Heavy rain,night_308
199,Abbotsford,2023-12-04,49.05,-122.3,12.1,4.9,7.4,92.0,Heavy rain,day_308,0,7.0,91,0.9,144,SE,51,Partly cloudy,night_116,0,6.8,89,1.6,61,ENE,44,Partly cloudy,night_116,0,6.7,88,1.8,35,NE,51,Partly cloudy,night_116,0,6.6,88,2.5,70,ENE,70,Cloudy,night_119,0,6.3,88,3.4,66,ENE,35,Partly cloudy,night_116,0,5.8,90,3.1,63,ENE,32,Partly cloudy,night_116,0,5.4,91,4.5,72,ENE,28,Partly cloudy,night_116,0,5.3,86,4.7,66,ENE,34,Partly cloudy,night_116,1,5.2,84,3.6,63,ENE,100,Overcast,day_122,1,5.5,81,5.4,63,ENE,100,Overcast,day_122,1,4.9,94,5.6,61,ENE,100,Overcast,day_122,1,5.4,97,2.9,50,NE,100,Moderate rain,day_302,1,5.9,98,3.8,46,NE,100,Fog,day_248,1,6.8,98,4.7,50,NE,100,Fog,day_248,1,8.4,97,3.8,28,NNE,100,Heavy rain,day_308,1,9.7,95,4.3,53,NE,100,Mist,day_143,1,10.7,93,5.1,56,ENE,100,Overcast,day_122,0,11.4,94,5.4,50,NE,100,Moderate rain,night_302,0,6.7,95,4.3,44,NE,100,Light drizzle,night_266,0,6.5,97,5.1,34,NE,100,Moderate rain,night_302,0,12.1,92,6.7,82,E,100,Heavy rain,night_308,0,7.6,98,4.5,75,ENE,100,Moderate rain,night_302,0,7.8,98,3.8,21,NNE,100,Moderate rain,night_302,0,12.0,96,3.8,59,ENE,100,Moderate rain,night_302
