,city,date,lat,lon,maxtemp_c,mintemp_c,avgtemp_c,avghumidity,condition,condition_icon_id,daily_chance_of_rain,daily_chance_of_snow,is_day_at0,temp_c_at0,humidity_at0,wind_mph_at0,wind_degree_at0,wind_dir_at0,cloud_at0,condition_at0,condition_icon_id_at0,chance_of_rain_at0,chance_of_snow_at0,is_day_at1,temp_c_at1,humidity_at1,wind_mph_at1,wind_degree_at1,wind_dir_at1,cloud_at1,condition_at1,condition_icon_id_at1,chance_of_rain_at1,chance_of_snow_at1,is_day_at2,temp_c_at2,humidity_at2,wind_mph_at2,wind_degree_at2,wind_dir_at2,cloud_at2,condition_at2,condition_icon_id_at2,chance_of_rain_at2,chance_of_snow_at2,is_day_at3,temp_c_at3,humidity_at3,wind_mph_at3,wind_degree_at3,wind_dir_at3,cloud_at3,condition_at3,condition_icon_id_at3,chance_of_rain_at3,chance_of_snow_at3,is_day_at4,temp_c_at4,humidity_at4,wind_mph_at4,wind_degree_at4,wind_dir_at4,cloud_at4,condition_at4,condition_icon_id_at4,chance_of_rain_at4,chance_of_snow_at4,is_day_at5,temp_c_at5,humidity_at5,wind_mph_at5,wind_degree_at5,wind_dir_at5,cloud_at5,condition_at5,condition_icon_id_at5,chance_of_rain_at5,chance_of_snow_at5,is_day_at6,temp_c_at6,humidity_at6,wind_mph_at6,wind_degree_at6,wind_dir_at6,cloud_at6,condition_at6,condition_icon_id_at6,chance_of_rain_at6,chance_of_snow_at6,is_day_at7,temp_c_at7,humidity_at7,wind_mph_at7,wind_degree_at7,wind_dir_at7,cloud_at7,condition_at7,condition_icon_id_at7,chance_of_rain_at7,chance_of_snow_at7,is_day_at8,temp_c_at8,humidity_at8,wind_mph_at8,wind_degree_at8,wind_dir_at8,cloud_at8,condition_at8,condition_icon_id_at8,chance_of_rain_at8,chance_of_snow_at8,is_day_at9,temp_c_at9,humidity_at9,wind_mph_at9,wind_degree_at9,wind_dir_at9,cloud_at9,condition_at9,condition_icon_id_at9,chance_of_rain_at9,chance_of_snow_at9,is_day_at10,temp_c_at10,humidity_at10,wind_mph_at10,wind_degree_at10,wind_dir_at10,cloud_at10,condition_at10,condition_icon_id_at10,chance_of_rain_at10,chance_of_snow_at10,is_day_at11,temp_c_at11,humidity_at11,wind_mph_at11,wind_degree_at11,wind_dir_at11,cloud_at11,condition_at11,condition_icon_id_at11,chance_of_rain_at11,chance_of_snow_at11,is_day_at12,temp_c_at12,humidity_at12,wind_mph_at12,wind_degree_at12,wind_dir_at12,cloud_at12,condition_at12,condition_icon_id_at12,chance_of_rain_at12,chance_of_snow_at12,is_day_at13,temp_c_at13,humidity_at13,wind_mph_at13,wind_degree_at13,wind_dir_at13,cloud_at13,condition_at13,condition_icon_id_at13,chance_of_rain_at13,chance_of_snow_at13,is_day_at14,temp_c_at14,humidity_at14,wind_mph_at14,wind_degree_at14,wind_dir_at14,cloud_at14,condition_at14,condition_icon_id_at14,chance_of_rain_at14,chance_of_snow_at14,is_day_at15,temp_c_at15,humidity_at15,wind_mph_at15,wind_degree_at15,wind_dir_at15,cloud_at15,condition_at15,condition_icon_id_at15,chance_of_rain_at15,chance_of_snow_at15,is_day_at16,temp_c_at16,humidity_at16,wind_mph_at16,wind_degree_at16,wind_dir_at16,cloud_at16,condition_at16,condition_icon_id_at16,chance_of_rain_at16,chance_of_snow_at16,is_day_at17,temp_c_at17,humidity_at17,wind_mph_at17,wind_degree_at17,wind_dir_at17,cloud_at17,condition_at17,condition_icon_id_at17,chance_of_rain_at17,chance_of_snow_at17,is_day_at18,temp_c_at18,humidity_at18,wind_mph_at18,wind_degree_at18,wind_dir_at18,cloud_at18,condition_at18,condition_icon_id_at18,chance_of_rain_at18,chance_of_snow_at18,is_day_at19,temp_c_at19,humidity_at19,wind_mph_at19,wind_degree_at19,wind_dir_at19,cloud_at19,condition_at19,condition_icon_id_at19,chance_of_rain_at19,chance_of_snow_at19,is_day_at20,temp_c_at20,humidity_at20,wind_mph_at20,wind_degree_at20,wind_dir_at20,cloud_at20,condition_at20,condition_icon_id_at20,chance_of_rain_at20,chance_of_snow_at20,is_day_at21,temp_c_at21,humidity_at21,wind_mph_at21,wind_degree_at21,wind_dir_at21,cloud_at21,condition_at21,condition_icon_id_at21,chance_of_rain_at21,chance_of_snow_at21,is_day_at22,temp_c_at22,humidity_at22,wind_mph_at22,wind_degree_at22,wind_dir_at22,cloud_at22,condition_at22,condition_icon_id_at22,chance_of_rain_at22,chance_of_snow_at22,is_day_at23,temp_c_at23,humidity_at23,wind_mph_at23,wind_degree_at23,wind_dir_at23,cloud_at23,condition_at23,condition_icon_id_at23,chance_of_rain_at23,chance_of_snow_at23
60,Revelstoke,2023-12-08,51.0,-118.18,-4.5,-6.8,-4.8,83.0,Overcast,day_122,0,0,0,-3.3,90,2.7,269,W,100,Overcast,night_122,0,0,0,-3.2,88,2.9,275,W,100,Overcast,night_122,0,0,0,-3.2,87,2.9,280,W,100,Overcast,night_122,0,0,0,-3.3,88,3.4,276,W,100,Overcast,night_122,0,0,0,-3.5,88,3.4,273,W,95,Overcast,night_122,0,0,0,-4.0,86,3.6,268,W,98,Overcast,night_122,0,0,0,-4.5,86,3.6,265,W,95,Overcast,night_122,0,0,0,-4.7,84,3.4,264,W,98,Overcast,night_122,0,0,1,-5.0,82,3.4,266,W,92,Overcast,day_122,0,0,1,-5.2,81,3.1,268,W,94,Overcast,day_122,0,0,1,-5.3,80,3.4,270,W,95,Overcast,day_122,0,0,1,-5.2,79,3.4,270,W,97,Overcast,day_122,0,0,1,-5.1,77,3.6,268,W,99,Overcast,day_122,0,0,1,-5.0,77,3.6,269,W,99,Overcast,day_122,0,0,1,-4.8,76,3.6,269,W,92,Overcast,day_122,0,0,1,-4.7,76,3.4,266,W,92,Overcast,day_122,0,0,0,-4.7,77,3.4,261,W,79,Cloudy,night_119,0,0,0,-4.9,79,2.9,260,W,69,Cloudy,night_119,0,0,0,-5.2,81,2.5,259,W,67,Cloudy,night_119,0,0,0,-5.6,82,2.2,261,W,55,Partly cloudy,night_116,0,0,0,-6.1,83,1.6,274,W,46,Partly cloudy,night_116,0,0,0,-6.4,84,1.3,289,WNW,47,Partly cloudy,night_116,0,0,0,-6.6,85,0.7,45,NE,45,Partly cloudy,night_116,0,0,0,-6.8,87,0.9,73,ENE,43,Partly cloudy,night_116,0,0
61,Revelstoke,2023-12-09,51.0,-118.18,-4.9,-10.0,-7.4,90.0,Moderate or heavy snow showers,day_371,64,32,0,-9.4,97,1.6,94,E,75,Mist,night_143,0,0,0,-9.7,97,1.3,104,ESE,78,Freezing fog,night_260,0,0,0,-7.0,87,1.6,111,ESE,55,Partly cloudy,night_116,0,0,0,-10.0,97,2.2,107,ESE,91,Mist,night_143,0,0,0,-10.0,96,2.5,109,ESE,87,Mist,night_143,0,0,0,-6.9,87,2.5,110,ESE,100,Overcast,night_122,0,0,0,-9.6,94,2.9,107,ESE,82,Mist,night_143,0,0,0,-9.3,93,3.6,105,ESE,82,Cloudy,night_119,0,0,1,-7.0,83,3.1,120,ESE,100,Overcast,day_122,0,0,1,-9.8,94,3.8,130,SE,97,Overcast,day_122,0,0,1,-8.8,89,4.3,135,SE,100,Overcast,day_122,0,0,1,-5.9,77,4.9,138,SE,100,Overcast,day_122,0,0,1,-7.3,83,5.1,141,SE,100,Overcast,day_122,0,0,1,-6.8,81,5.4,141,SE,100,Light freezing rain,day_311,0,65,1,-4.9,75,5.4,139,SE,100,Overcast,day_122,0,0,1,-6.7,86,4.9,145,SE,100,Moderate snow,day_332,0,68,0,-6.8,90,5.1,147,SSE,100,Heavy snow,night_338,0,82,0,-5.2,90,4.5,158,SSE,100,Moderate snow,night_332,0,81,0,-6.7,95,4.0,151,SSE,100,Heavy snow,night_338,0,81,0,-6.6,95,4.0,158,SSE,100,Heavy snow,night_338,0,81,0,-5.1,90,4.0,162,SSE,100,Heavy snow,night_338,0,80,0,-6.5,96,3.8,164,SSE,100,Heavy snow,night_338,0,80,0,-6.4,95,3.8,158,SSE,100,Heavy snow,night_338,0,80,0,-5.1,90,4.0,148,SSE,100,Moderate snow,night_332,0,79
62,Revelstoke,2023-12-10,51.0,-118.18,-2.3,-7.8,-5.2,94.0,Moderate or heavy snow showers,day_371,66,50,0,-6.3,96,4.3,153,SSE,89,Heavy snow,night_338,0,79,0,-6.4,96,3.8,146,SSE,100,Heavy snow,night_338,0,78,0,-4.9,91,3.4,148,SSE,100,Moderate snow,night_332,0,78,0,-6.3,96,3.6,139,SE,84,Moderate snow,night_332,0,55,0,-6.6,96,3.6,118,ESE,89,Light snow,night_326,0,73,0,-4.7,89,3.4,124,SE,100,Overcast,night_122,0,0,0,-7.2,97,3.1,116,ESE,95,Light snow,night_326,0,75,0,-7.8,97,3.4,126,SE,96,Light snow,night_326,0,72,1,-4.4,89,3.1,116,ESE,100,Overcast,day_122,0,0,1,-7.6,96,3.6,106,ESE,87,Light snow,day_326,0,60,1,-6.4,92,3.6,113,ESE,79,Light snow,day_326,0,60,1,-3.7,88,3.8,123,ESE,100,Overcast,day_122,0,0,1,-5.3,90,3.4,127,SE,84,Moderate snow,day_332,0,75,1,-5.0,92,2.7,141,SE,88,Heavy snow,day_338,0,74,1,-2.3,85,2.9,128,SE,96,Overcast,day_122,0,0,1,-4.4,94,2.5,132,SE,89,Heavy snow,day_338,0,74,0,-4.3,95,2.0,137,SE,81,Heavy snow,night_338,0,73,0,-2.3,95,2.0,143,SE,79,Mist,night_143,0,0,0,-4.6,97,1.6,126,SE,83,Heavy snow,night_338,0,72,0,-4.8,97,2.0,107,ESE,87,Moderate snow,night_332,0,72,0,-3.0,97,1.3,117,ESE,100,Mist,night_143,0,0,0,-6.4,98,0.9,119,ESE,94,Moderate snow,night_332,0,71,0,-5.4,97,0.4,73,ENE,84,Heavy snow,night_338,0,67,0,-4.0,92,1.1,125,SE,100,Overcast,night_122,0,0
63,Richmond,2023-12-08,49.17,-122.97,3.6,1.2,2.6,96.0,Fog,day_248,0,0,0,3.4,94,2.7,349,N,29,Partly cloudy,night_116,0,0,0,3.0,94,2.9,331,NNW,32,Mist,night_143,0,0,0,2.7,96,3.1,329,NNW,32,Mist,night_143,0,0,0,2.4,96,3.4,332,NNW,36,Mist,night_143,0,0,0,2.3,97,3.4,338,NNW,100,Fog,night_248,0,0,0,2.2,98,3.4,331,NNW,100,Fog,night_248,0,0,0,2.2,98,3.4,325,NW,100,Fog,night_248,0,0,0,2.2,98,3.8,319,NW,100,Fog,night_248,0,0,1,2.5,98,4.3,323,NW,100,Fog,day_248,0,0,1,2.7,98,4.0,317,NW,100,Fog,day_248,0,0,1,3.0,98,4.5,316,NW,100,Fog,day_248,0,0,1,3.3,97,2.9,328,NNW,99,Mist,day_143,0,0,1,3.5,96,3.8,284,WNW,100,Mist,day_143,0,0,1,3.6,93,2.9,306,NW,91,Overcast,day_122,0,0,1,3.6,93,1.1,328,NNW,85,Cloudy,day_119,0,0,1,3.5,94,0.4,246,WSW,78,Cloudy,day_119,0,0,1,3.2,95,0.4,133,SE,78,Mist,day_143,0,0,0,2.8,96,1.1,97,E,87,Mist,night_143,0,0,0,2.3,97,1.3,77,ENE,94,Mist,night_143,0,0,0,1.9,97,2.2,69,ENE,100,Fog,night_248,0,0,0,1.4,96,3.6,52,NE,93,Mist,night_143,0,0,0,1.2,95,4.7,61,ENE,93,Mist,night_143,0,0,0,1.2,94,4.7,73,ENE,100,Overcast,night_122,0,0,0,1.3,92,5.1,68,ENE,100,Overcast,night_122,0,0
64,Richmond,2023-12-09,49.17,-122.97,3.4,0.6,2.2,87.0,Heavy rain,day_308,89,4,0,1.9,86,4.7,62,ENE,45,Partly cloudy,night_116,0,0,0,2.1,84,6.0,66,ENE,88,Overcast,night_122,0,0,0,1.2,84,5.6,69,ENE,100,Overcast,night_122,0,0,0,2.0,81,5.6,65,ENE,61,Partly cloudy,night_116,0,0,0,2.0,80,5.6,62,ENE,96,Overcast,night_122,0,0,0,1.8,78,5.6,69,ENE,100,Overcast,night_122,0,0,0,2.3,78,5.6,70,ENE,100,Overcast,night_122,0,0,0,2.6,77,5.8,69,ENE,100,Overcast,night_122,0,0,1,2.6,73,6.9,74,ENE,100,Overcast,day_122,0,0,1,2.6,80,5.4,63,ENE,100,Patchy rain possible,day_176,80,0,1,2.8,82,5.6,71,ENE,100,Light drizzle,day_266,84,0,1,3.4,71,4.5,67,ENE,100,Overcast,day_122,0,0,1,3.3,84,2.2,21,NNE,100,Light drizzle,day_266,83,0,1,3.1,87,3.1,75,ENE,100,Light drizzle,day_266,83,0,1,0.6,97,6.3,100,E,100,Moderate rain,day_302,0,89,1,2.2,95,8.5,78,ENE,100,Light sleet,day_317,82,0,1,1.8,94,8.1,62,ENE,100,Light sleet,day_317,82,0,0,1.3,97,7.8,39,NE,100,Heavy rain,night_308,89,0,0,1.7,95,6.9,58,ENE,100,Light rain,night_296,81,0,0,2.1,94,5.8,61,ENE,100,Light drizzle,night_266,81,0,0,1.4,97,5.6,70,ENE,100,Heavy rain,night_308,88,0,0,2.6,95,5.8,68,ENE,100,Light drizzle,night_266,80,0,0,2.9,95,4.9,50,NE,100,Light drizzle,night_266,80,0,0,2.3,98,6.0,53,NE,100,Heavy rain,night_308,73,0
65,Richmond,2023-12-10,49.17,-122.97,6.5,3.3,5.3,96.0,Heavy rain,day_308,88,0,0,3.5,96,6.0,52,NE,100,Light rain,night_296,79,0,0,3.8,95,6.5,56,ENE,100,Light rain,night_296,78,0,0,3.3,99,4.7,50,NE,100,Heavy rain,night_308,85,0,0,4.1,95,5.8,59,ENE,100,Light rain,night_296,78,0,0,4.3,94,6.5,70,ENE,100,Light rain,night_296,77,0,0,4.2,99,5.1,55,NE,100,Moderate rain,night_302,84,0,0,4.9,96,5.8,60,ENE,100,Light rain,night_296,77,0,0,5.1,95,6.0,61,ENE,100,Light rain,night_296,76,0,1,4.9,99,6.5,65,ENE,100,Moderate rain,day_302,71,0,1,5.3,95,5.4,54,NE,100,Light rain,day_296,76,0,1,5.5,94,4.5,48,NE,100,Light rain,day_296,75,0,1,5.8,98,3.8,57,ENE,100,Fog,day_248,0,0,1,5.8,94,4.5,70,ENE,100,Light rain,day_296,75,0,1,6.0,94,4.0,57,ENE,100,Light drizzle,day_266,57,0,1,6.5,99,2.5,71,ENE,100,Fog,day_248,0,0,1,6.0,95,1.6,60,ENE,100,Mist,day_143,73,0,1,6.1,96,1.3,13,NNE,100,Mist,day_143,54,0,0,6.5,99,1.6,354,N,100,Fog,night_248,0,0,0,6.1,96,2.2,357,N,100,Mist,night_143,79,0,0,6.1,95,2.5,3,N,100,Mist,night_143,70,0,0,5.8,99,2.0,16,NNE,100,Fog,night_248,0,0,0,6.2,95,1.8,10,N,100,Mist,night_143,88,0,0,6.2,94,1.8,354,N,100,Mist,night_143,80,0,0,5.7,99,2.5,0,N,100,Fog,night_248,0,0
66,Rossland,2023-12-08,49.08,-117.82,3.7,-7.2,-1.5,77.0,Moderate or heavy snow showers,day_371,68,7,0,2.6,98,2.2,217,SW,100,Fog,night_248,0,0,0,2.3,98,2.2,211,SSW,100,Fog,night_248,0,0,0,0.2,97,2.2,209,SSW,100,Light sleet,night_317,0,87,0,-1.5,96,2.5,220,SW,100,Mist,night_143,0,0,0,-3.0,96,2.2,244,WSW,100,Mist,night_143,0,0,0,-4.4,94,2.7,260,W,100,Moderate snow,night_332,0,86,0,-4.5,91,3.4,266,W,100,Overcast,night_122,0,0,0,-4.6,87,3.4,274,W,100,Overcast,night_122,0,0,1,-4.7,83,3.4,281,WNW,95,Overcast,day_122,0,0,1,-3.3,81,3.4,289,WNW,51,Partly cloudy,day_116,0,0,1,1.2,79,2.7,292,WNW,18,Sunny,day_113,0,0,1,2.4,72,2.7,284,WNW,12,Sunny,day_113,0,0,1,3.2,66,2.5,274,W,9,Sunny,day_113,0,0,1,3.6,62,2.5,268,W,11,Sunny,day_113,0,0,1,3.7,59,2.9,263,W,24,Sunny,day_113,0,0,1,3.7,59,2.2,257,WSW,24,Sunny,day_113,0,0,0,3.0,59,1.8,255,WSW,25,Clear,night_113,0,0,0,-2.4,61,2.0,288,WNW,15,Clear,night_113,0,0,0,-4.1,62,2.0,310,NW,19,Clear,night_113,0,0,0,-3.8,65,2.5,333,NNW,4,Clear,night_113,0,0,0,-5.8,68,2.5,348,NNW,27,Partly cloudy,night_116,0,0,0,-6.3,72,2.5,356,N,11,Clear,night_113,0,0,0,-6.7,75,2.5,6,N,4,Clear,night_113,0,0,0,-7.2,79,2.5,9,N,0,Clear,night_113,0,0
67,Rossland,2023-12-09,49.08,-117.82,0.7,-12.1,-6.1,93.0,Moderate or heavy snow showers,day_371,69,30,0,-12.0,95,2.2,11,NNE,51,Mist,night_143,0,0,0,-12.1,95,2.2,7,N,52,Mist,night_143,0,0,0,-8.4,87,2.2,20,NNE,28,Partly cloudy,night_116,0,0,0,-11.9,95,2.5,40,NE,49,Mist,night_143,0,0,0,-12.0,95,2.7,42,NE,57,Mist,night_143,0,0,0,-8.0,88,2.2,38,NE,100,Overcast,night_122,0,0,0,-11.2,94,1.6,36,NE,53,Partly cloudy,night_116,0,0,0,-11.3,95,1.8,43,NE,51,Mist,night_143,0,0,1,-8.0,93,1.8,57,ENE,100,Overcast,day_122,0,0,1,-10.6,93,1.6,75,ENE,62,Partly cloudy,day_116,0,0,1,-9.1,90,2.0,104,ESE,58,Partly cloudy,day_116,0,0,1,-1.4,96,1.8,129,SE,100,Mist,day_143,0,0,1,-0.8,86,1.8,131,SE,100,Overcast,day_122,0,0,1,-0.4,86,1.6,152,SSE,100,Light snow,day_326,0,86,1,-0.1,94,1.3,133,SE,100,Mist,day_143,0,0,1,-0.3,91,2.0,128,SE,92,Moderate snow,day_332,0,88,0,-6.4,92,1.6,120,ESE,94,Light freezing rain,night_311,0,86,0,0.7,87,1.3,102,ESE,100,Overcast,night_122,0,0,0,-6.7,95,2.2,113,ESE,83,Light snow,night_326,0,84,0,-6.6,95,0.7,108,ESE,99,Light snow,night_326,0,60,0,0.0,93,2.2,123,ESE,100,Moderate snow,night_332,0,80,0,-3.9,97,2.5,124,SE,100,Moderate snow,night_332,0,80,0,-3.6,97,2.2,147,SSE,100,Moderate snow,night_332,0,80,0,-1.3,94,2.5,138,SE,100,Heavy snow,night_338,0,79
68,Rossland,2023-12-10,49.08,-117.82,2.6,-8.8,-4.1,97.0,Heavy snow,day_338,80,45,0,-6.8,97,2.2,119,ESE,100,Moderate snow,night_332,0,79,0,-6.6,97,2.2,122,ESE,100,Moderate snow,night_332,0,78,0,-3.0,95,1.6,130,SE,100,Heavy snow,night_338,0,63,0,-6.7,97,1.6,98,E,100,Light snow,night_326,0,51,0,-6.9,97,1.6,122,ESE,100,Moderate snow,night_332,0,67,0,-5.5,95,1.3,88,E,100,Heavy snow,night_338,0,77,0,-6.5,97,1.6,146,SSE,100,Heavy snow,night_338,0,77,0,-6.5,97,2.0,91,E,100,Heavy snow,night_338,0,76,1,-5.3,95,1.6,137,SE,100,Heavy snow,day_338,0,76,1,-6.3,97,1.6,120,ESE,100,Heavy snow,day_338,0,76,1,-2.9,97,1.8,108,ESE,100,Heavy snow,day_338,0,75,1,2.0,93,1.3,108,ESE,100,Light sleet,day_317,80,0,1,1.0,96,1.3,162,SSE,100,Heavy snow,day_338,75,0,1,1.2,96,1.6,159,SSE,100,Heavy snow,day_338,74,0,1,2.6,94,1.3,153,SSE,100,Mist,day_143,0,0,1,1.6,96,1.1,218,SW,100,Moderate snow,day_332,72,0,0,1.5,97,0.4,274,W,94,Moderate snow,night_332,73,0,0,-3.6,98,0.7,136,SE,100,Freezing fog,night_260,0,0,0,-6.3,99,1.1,355,N,100,Freezing fog,night_260,0,67,0,-8.8,99,1.6,331,NNW,100,Light snow,night_326,0,89,0,-4.6,100,1.6,346,NNW,94,Overcast,night_122,0,0,0,-7.4,98,1.8,357,N,100,Light snow,night_326,0,61,0,-6.9,98,1.8,11,NNE,92,Light snow,night_326,0,77,0,-7.3,97,1.8,4,N,100,Mist,night_143,0,0
69,Salmon Arm,2023-12-08,50.7,-119.28,-0.2,-7.2,-2.5,84.0,Cloudy,day_119,0,0,0,0.8,91,2.0,246,WSW,100,Overcast,night_122,0,0,0,0.8,92,1.6,255,WSW,100,Overcast,night_122,0,0,0,0.7,91,1.3,270,W,99,Overcast,night_122,0,0,0,0.4,91,1.6,252,WSW,69,Cloudy,night_119,0,0,0,0.0,92,1.8,246,WSW,70,Cloudy,night_119,0,0,0,-0.3,91,2.2,244,WSW,71,Cloudy,night_119,0,0,0,-0.5,89,2.2,239,WSW,69,Cloudy,night_119,0,0,0,-0.8,87,2.5,235,SW,70,Cloudy,night_119,0,0,1,-1.0,86,2.0,239,WSW,69,Cloudy,day_119,0,0,1,-1.1,86,1.8,240,WSW,70,Cloudy,day_119,0,0,1,-1.1,84,2.2,236,WSW,72,Cloudy,day_119,0,0,1,-0.9,82,2.9,240,WSW,70,Cloudy,day_119,0,0,1,-0.6,80,3.1,236,WSW,74,Cloudy,day_119,0,0,1,-0.4,78,3.4,232,SW,72,Cloudy,day_119,0,0,1,-0.2,78,3.6,231,SW,68,Cloudy,day_119,0,0,1,-1.9,77,3.6,224,SW,66,Cloudy,day_119,0,0,0,-6.3,78,2.9,208,SSW,60,Partly cloudy,night_116,0,0,0,-6.5,80,1.8,194,SSW,49,Partly cloudy,night_116,0,0,0,-6.7,82,0.7,193,SSW,35,Partly cloudy,night_116,0,0,0,-6.8,82,1.1,77,ENE,29,Partly cloudy,night_116,0,0,0,-7.0,82,1.1,64,ENE,22,Clear,night_113,0,0,0,-7.0,81,2.2,56,ENE,24,Clear,night_113,0,0,0,-7.1,81,1.8,64,ENE,27,Partly cloudy,night_116,0,0,0,-7.2,81,2.2,70,ENE,30,Partly cloudy,night_116,0,0
70,Salmon Arm,2023-12-09,50.7,-119.28,-3.4,-9.6,-6.7,85.0,Moderate or heavy snow showers,day_371,70,33,0,-9.1,90,1.3,79,E,18,Clear,night_113,0,0,0,-9.3,91,1.6,85,E,23,Clear,night_113,0,0,0,-4.6,83,1.3,102,ESE,91,Overcast,night_122,0,0,0,-9.4,90,1.8,82,E,31,Partly cloudy,night_116,0,0,0,-9.6,91,2.5,79,E,35,Partly cloudy,night_116,0,0,0,-7.4,79,2.7,87,E,99,Overcast,night_122,0,0,0,-9.3,87,3.1,78,ENE,70,Cloudy,night_119,0,0,0,-9.1,85,3.1,76,ENE,100,Overcast,night_122,0,0,1,-7.1,74,3.4,91,E,100,Overcast,day_122,0,0,1,-9.2,82,3.4,86,E,59,Partly cloudy,day_116,0,0,1,-8.4,76,3.8,90,E,76,Cloudy,day_119,0,0,1,-5.9,67,3.4,97,E,100,Overcast,day_122,0,0,1,-4.1,65,2.2,106,ESE,100,Overcast,day_122,0,0,1,-3.4,68,2.5,131,SE,100,Light snow,day_326,0,78,1,-5.3,66,2.7,143,SE,100,Overcast,day_122,0,0,1,-7.1,84,3.1,175,S,87,Heavy snow,day_338,0,82,0,-7.3,91,2.7,153,SSE,95,Heavy snow,night_338,0,82,0,-6.0,94,2.0,150,SSE,100,Heavy snow,night_338,0,81,0,-7.4,96,2.5,134,SE,100,Heavy snow,night_338,0,81,0,-7.3,96,2.2,129,SE,100,Heavy snow,night_338,0,81,0,-0.3,94,2.5,128,SE,100,Heavy snow,night_338,0,80,0,-7.3,96,2.2,127,SE,100,Moderate snow,night_332,0,80,0,-7.4,96,2.5,121,ESE,100,Heavy snow,night_338,0,80,0,0.2,94,2.2,133,SE,100,Heavy snow,night_338,0,63
71,Salmon Arm,2023-12-10,50.7,-119.28,-0.6,-8.5,-5.3,95.0,Moderate or heavy snow showers,day_371,65,44,0,-7.5,96,1.3,150,SSE,100,Moderate snow,night_332,0,65,0,-7.4,96,2.2,139,SE,92,Heavy snow,night_338,0,57,0,0.0,92,2.0,152,SSE,100,Moderate snow,night_332,0,86,0,-7.4,96,1.3,124,SE,91,Light snow,night_326,0,79,0,-7.9,97,1.3,107,ESE,89,Freezing fog,night_260,0,80,0,-5.1,93,1.6,77,ENE,100,Overcast,night_122,0,0,0,-8.0,95,2.0,92,E,72,Mist,night_143,0,0,0,-8.5,95,1.6,94,E,79,Mist,night_143,0,0,1,-5.0,94,2.2,91,E,100,Mist,day_143,0,0,1,-7.1,89,1.6,92,E,90,Light freezing rain,day_311,0,66,1,-6.7,88,1.8,115,ESE,96,Light snow,day_326,0,60,1,-4.4,94,1.6,138,SE,100,Overcast,day_122,0,0,1,-1.1,91,1.1,105,ESE,100,Heavy snow,day_338,0,68,1,-0.6,92,1.6,141,SE,96,Heavy snow,day_338,0,68,1,-3.9,92,0.9,143,SE,100,Overcast,day_122,0,0,1,-5.4,93,1.3,197,SSW,100,Moderate snow,day_332,0,68,0,-5.7,97,1.6,224,SW,100,Moderate snow,night_332,0,68,0,-4.7,98,1.1,229,SW,100,Freezing fog,night_260,0,0,0,-6.3,98,0.9,256,WSW,100,Moderate snow,night_332,0,72,0,-6.6,98,0.9,315,NW,100,Moderate snow,night_332,0,72,0,-3.8,97,1.1,310,NW,99,Freezing fog,night_260,0,0,0,-6.5,97,1.3,325,NW,100,Heavy snow,night_338,0,79,0,-6.2,97,0.4,55,NE,100,Heavy snow,night_338,0,77,0,-2.5,94,0.9,176,S,88,Mist,night_143,0,0
72,Sechelt,2023-12-08,49.47,-123.77,5.8,-0.9,2.1,92.0,Partly cloudy,day_116,0,0,0,0.3,87,3.6,321,NW,28,Partly cloudy,night_116,0,0,0,0.0,87,3.6,331,NNW,31,Partly cloudy,night_116,0,0,0,2.0,87,3.8,338,NNW,27,Partly cloudy,night_116,0,0,0,4.8,87,3.4,348,NNW,21,Clear,night_113,0,0,0,1.5,88,2.7,355,N,21,Clear,night_113,0,0,0,-0.6,90,2.7,1,N,24,Clear,night_113,0,0,0,-0.1,91,2.7,8,N,28,Partly cloudy,night_116,0,0,0,3.3,91,2.5,6,N,33,Partly cloudy,night_116,0,0,1,0.5,92,2.9,18,NNE,34,Partly cloudy,day_116,0,0,1,-0.9,92,2.2,17,NNE,45,Partly cloudy,day_116,0,0,1,-0.7,93,1.8,4,N,56,Partly cloudy,day_116,0,0,1,-0.3,93,0.7,29,NNE,62,Partly cloudy,day_116,0,0,1,-0.3,94,3.1,241,WSW,78,Mist,day_143,0,0,1,-0.2,96,1.6,251,WSW,78,Mist,day_143,0,0,1,-0.4,96,0.9,198,SSW,93,Mist,day_143,0,0,1,-0.6,97,2.2,194,SSW,97,Mist,day_143,0,0,1,-0.8,97,2.5,166,SSE,100,Freezing fog,day_260,0,0,0,3.3,97,2.5,134,SE,100,Fog,night_248,0,0,0,5.8,97,2.9,116,ESE,100,Fog,night_248,0,0,0,7.0,97,3.1,102,ESE,100,Fog,night_248,0,0,0,6.5,97,3.6,72,ENE,100,Mist,night_143,0,0,0,6.4,93,5.4,71,ENE,98,Overcast,night_122,0,0,0,6.5,90,4.9,82,E,100,Overcast,night_122,0,0,0,6.5,88,5.4,76,ENE,100,Overcast,night_122,0,0
